"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","Midtown",1,"moderate","Entire home/apt",2021,330,66
"unconfirmed","Woodside",0,"moderate","Private room",2015,399,80
"unconfirmed","Brooklyn Heights",1,"strict","Entire home/apt",2006,960,192
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2013,817,163
"verified","Bay Ridge",1,"flexible","Private room",2015,803,161
"unconfirmed","East Flatbush",0,"flexible","Private room",2012,829,166
"verified","Midtown",0,"flexible","Entire home/apt",2004,1189,238
"verified","Upper East Side",0,"strict","Entire home/apt",2011,1105,221
"verified","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2017,126,25
"verified","West Village",0,"flexible","Entire home/apt",2020,631,126
"verified","Flatbush",0,"moderate","Entire home/apt",2021,566,113
"verified","Inwood",0,"flexible","Private room",2008,266,53
"unconfirmed","University Heights",1,"strict","Private room",2014,844,169
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2020,532,106
"verified","Bushwick",1,"moderate","Private room",2003,647,129
"unconfirmed","Washington Heights",0,"moderate","Private room",2017,781,156
"verified","Williamsburg",1,"strict","Private room",2016,1010,202
"verified","Harlem",0,"strict","Entire home/apt",2010,486,97
"verified","Brooklyn Heights",1,"moderate","Entire home/apt",2007,983,197
"unconfirmed","East Harlem",1,"strict","Entire home/apt",2006,925,185
"unconfirmed","Kips Bay",0,"strict","Entire home/apt",2003,241,48
"verified","South Slope",0,"moderate","Private room",2020,527,105
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2004,568,114
"unconfirmed","Bushwick",0,"flexible","Entire home/apt",2021,825,165
"verified","Williamsburg",0,"strict","Entire home/apt",2011,333,67
"unconfirmed","Prospect-Lefferts Gardens",0,"moderate","Private room",2021,714,143
"verified","Corona",1,"strict","Private room",2012,969,194
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2013,416,83
"verified","Boerum Hill",1,"flexible","Entire home/apt",2006,881,176
"verified","Lower East Side",1,"moderate","Private room",2009,324,65
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2014,314,63
"unconfirmed","Clinton Hill",1,"strict","Private room",2007,166,33
"unconfirmed","Gramercy",0,"moderate","Entire home/apt",2014,964,193
"unconfirmed","West Village",1,"strict","Entire home/apt",2010,683,137
"unconfirmed","Upper East Side",1,"moderate","Private room",2022,929,186
"verified","East Flatbush",0,"strict","Private room",2015,913,183
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2005,425,85
"unconfirmed","Fort Greene",0,"strict","Entire home/apt",2009,1061,212
"unconfirmed","Far Rockaway",0,"strict","Private room",2017,1183,237
"verified","Washington Heights",1,"moderate","Private room",2022,73,15
"verified","Williamsburg",0,"flexible","Entire home/apt",2003,868,174
"verified","Astoria",0,"moderate","Entire home/apt",2022,1189,238
"verified","Upper West Side",0,"moderate","Private room",2008,860,172
"verified","East Harlem",0,"flexible","Private room",2013,836,167
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2020,1180,236
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2015,420,84
"verified","Ridgewood",0,"strict","Private room",2015,1190,238
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2017,646,129
"unconfirmed","East Village",1,"strict","Entire home/apt",2012,401,80
"unconfirmed","Sheepshead Bay",1,"moderate","Entire home/apt",2012,95,19
"verified","Greenpoint",0,"flexible","Private room",2016,982,196
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2012,216,43
"verified","Chelsea",0,"moderate","Entire home/apt",2010,505,101
"verified","Williamsburg",0,"moderate","Entire home/apt",2014,884,177
"verified","Hell's Kitchen",0,"strict","Private room",2019,107,21
"unconfirmed","Murray Hill",1,"flexible","Entire home/apt",2015,436,87
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2005,679,136
"verified","Williamsburg",1,"strict","Entire home/apt",2022,1043,209
"verified","East Village",1,"moderate","Private room",2019,491,98
"unconfirmed","Kips Bay",1,"moderate","Private room",2005,738,148
"verified","Ridgewood",0,"moderate","Private room",2013,59,12
"unconfirmed","Flatbush",0,"moderate","Private room",2004,603,121
"unconfirmed","Windsor Terrace",1,"moderate","Entire home/apt",2010,280,56
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2014,782,156
"unconfirmed","South Slope",0,"strict","Entire home/apt",2003,597,119
"verified","Bay Ridge",1,"strict","Entire home/apt",2008,447,89
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2007,874,175
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2008,1052,210
"unconfirmed","Prospect Heights",1,"strict","Private room",2014,165,33
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2010,451,90
"unconfirmed","Flushing",1,"strict","Private room",2008,165,33
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2019,826,165
"unconfirmed","Bayswater",1,"strict","Private room",2009,952,190
"verified","Carroll Gardens",1,"flexible","Entire home/apt",2019,1154,231
"verified","Upper West Side",1,"strict","Entire home/apt",2016,691,138
"verified","Upper East Side",1,"flexible","Entire home/apt",2019,787,157
"verified","Flushing",0,"moderate","Entire home/apt",2010,174,35
"verified","SoHo",0,"moderate","Entire home/apt",2021,310,62
"verified","Williamsburg",0,"moderate","Entire home/apt",2014,631,126
"verified","Upper West Side",1,"strict","Private room",2021,570,114
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2008,611,122
"verified","Long Island City",1,"moderate","Entire home/apt",2013,129,26
"verified","Harlem",0,"strict","Entire home/apt",2008,620,124
"unconfirmed","Williamsburg",1,"flexible","Private room",2009,736,147
"unconfirmed","Kips Bay",1,"strict","Entire home/apt",2017,348,70
"verified","Bushwick",0,"flexible","Private room",2016,350,70
"verified","East Village",1,"moderate","Entire home/apt",2012,112,22
"verified","Greenpoint",1,"strict","Private room",2006,405,81
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2005,465,93
"verified","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2016,1178,236
"unconfirmed","Greenwich Village",1,"strict","Entire home/apt",2016,810,162
"verified","Harlem",0,"moderate","Private room",2016,370,74
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2022,238,48
"verified","Prospect Heights",0,"strict","Private room",2009,1007,201
"unconfirmed","East Harlem",0,"moderate","Entire home/apt",2010,373,75
"verified","Fort Greene",0,"strict","Entire home/apt",2004,989,198
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2014,496,99
"verified","Theater District",1,"strict","Entire home/apt",2019,1026,205
"unconfirmed","Hell's Kitchen",0,"flexible","Entire home/apt",2019,894,179
"verified","Williamsburg",0,"moderate","Entire home/apt",2012,997,199
"verified","DUMBO",0,"strict","Private room",2006,1197,239
"verified","Bedford-Stuyvesant",1,"strict","Private room",2008,357,71
"unconfirmed","Hell's Kitchen",0,"strict","Entire home/apt",2010,721,144
"verified","Hell's Kitchen",0,"moderate","Private room",2015,135,27
"verified","Greenpoint",0,"moderate","Private room",2020,879,176
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2006,784,157
"verified","Concourse Village",0,"flexible","Entire home/apt",2017,421,84
"verified","Boerum Hill",1,"flexible","Entire home/apt",2003,1065,213
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2015,210,42
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2019,422,84
"unconfirmed","Harlem",0,"flexible","Private room",2003,120,24
"verified","Hell's Kitchen",0,"flexible","Private room",2015,1188,238
"verified","Crown Heights",0,"strict","Entire home/apt",2010,984,197
"unconfirmed","Hell's Kitchen",1,"flexible","Entire home/apt",2019,221,44
"verified","Williamsburg",0,"flexible","Private room",2016,456,91
"verified","Greenpoint",1,"flexible","Entire home/apt",2016,274,55
"unconfirmed","Midtown",0,"strict","Entire home/apt",2012,126,25
"verified","Harlem",0,"flexible","Private room",2011,688,138
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2005,241,48
"unconfirmed","Washington Heights",1,"strict","Entire home/apt",2014,1181,236
"verified","Springfield Gardens",1,"strict","Private room",2015,804,161
"unconfirmed","Crown Heights",0,"flexible","Shared room",2014,1075,215
"unconfirmed","Bushwick",1,"moderate","Private room",2010,111,22
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2022,441,88
"verified","Upper East Side",1,"flexible","Entire home/apt",2003,962,192
"unconfirmed","Jackson Heights",0,"moderate","Entire home/apt",2020,410,82
"verified","East Flatbush",0,"moderate","Private room",2016,1119,224
"verified","East Flatbush",0,"strict","Private room",2003,993,199
"unconfirmed","Tremont",1,"flexible","Private room",2022,913,183
"unconfirmed","Upper East Side",0,"flexible","Private room",2009,436,87
"verified","Williamsburg",1,"strict","Entire home/apt",2005,919,184
"verified","Washington Heights",0,"strict","Private room",2009,890,178
"unconfirmed","Williamsburg",0,"strict","Private room",2021,1059,212
"verified","Bedford-Stuyvesant",0,"strict","Private room",2006,607,121
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2018,1119,224
"unconfirmed","Gramercy",0,"flexible","Private room",2017,100,20
"verified","Murray Hill",0,"moderate","Private room",2003,515,103
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2005,714,143
"verified","Williamsburg",1,"strict","Entire home/apt",2006,915,183
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2011,1182,236
"verified","East Harlem",1,"strict","Entire home/apt",2003,437,87
"verified","Ridgewood",1,"moderate","Entire home/apt",2018,93,19
"unconfirmed","Hell's Kitchen",1,"moderate","Entire home/apt",2013,1140,228
"verified","Crown Heights",1,"moderate","Entire home/apt",2017,75,15
"unconfirmed","Boerum Hill",0,"strict","Entire home/apt",2003,760,152
"verified","West Village",1,"strict","Entire home/apt",2019,937,187
"verified","East Village",0,"moderate","Entire home/apt",2010,808,162
"verified","East Harlem",1,"moderate","Private room",2005,291,58
"unconfirmed","Crown Heights",0,"flexible","Private room",2015,95,19
"verified","West Village",0,"strict","Entire home/apt",2010,654,131
"verified","Kensington",0,"moderate","Private room",2022,544,109
"verified","Harlem",1,"moderate","Entire home/apt",2022,797,159
"verified","Harlem",0,"moderate","Entire home/apt",2020,379,76
"verified","Washington Heights",1,"strict","Entire home/apt",2004,106,21
"verified","Upper West Side",1,"moderate","Entire home/apt",2019,517,103
"verified","Chinatown",1,"strict","Private room",2010,208,42
"verified","Tribeca",1,"strict","Entire home/apt",2004,872,174
"unconfirmed","Washington Heights",1,"moderate","Private room",2011,909,182
"unconfirmed","Bushwick",1,"moderate","Entire home/apt",2022,200,40
"verified","Washington Heights",1,"flexible","Entire home/apt",2003,117,23
"verified","Greenpoint",1,"moderate","Entire home/apt",2017,333,67
"verified","SoHo",0,"strict","Entire home/apt",2010,69,14
"verified","East Harlem",1,"moderate","Entire home/apt",2010,430,86
"verified","Upper West Side",1,"strict","Entire home/apt",2021,82,16
"unconfirmed","Williamsburg",1,"flexible","Private room",2018,427,85
"unconfirmed","Midtown",0,"flexible","Entire home/apt",2007,808,162
"verified","Park Slope",1,"flexible","Private room",2018,186,37
"verified","Prospect-Lefferts Gardens",0,"strict","Private room",2006,194,39
"verified","East Flatbush",0,"strict","Private room",2016,214,43
"verified","Flatlands",1,"moderate","Private room",2009,502,100
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2005,1102,220
"verified","Upper West Side",1,"flexible","Entire home/apt",2022,170,34
"unconfirmed","Columbia St",0,"flexible","Private room",2016,957,191
"verified","Midwood",1,"flexible","Entire home/apt",2013,841,168
"verified","Upper West Side",1,"strict","Private room",2004,1137,227
"unconfirmed","Prospect-Lefferts Gardens",0,"moderate","Entire home/apt",2009,969,194
"unconfirmed","Prospect-Lefferts Gardens",1,"moderate","Entire home/apt",2004,760,152
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2018,1192,238
"unconfirmed","Gramercy",1,"strict","Private room",2009,1200,240
"unconfirmed","East Village",1,"strict","Entire home/apt",2014,550,110
"unconfirmed","Hell's Kitchen",1,"flexible","Private room",2006,796,159
"verified","Williamsburg",1,"flexible","Private room",2022,771,154
"verified","Washington Heights",0,"strict","Private room",2007,609,122
"unconfirmed","Murray Hill",0,"strict","Shared room",2007,368,74
"verified","Ridgewood",1,"flexible","Entire home/apt",2021,197,39
"verified","Bushwick",1,"flexible","Private room",2022,610,122
"verified","Park Slope",0,"moderate","Entire home/apt",2003,324,65
"verified","Upper West Side",1,"strict","Entire home/apt",2020,799,160
"verified","Williamsburg",1,"strict","Private room",2004,708,142
"unconfirmed","Crown Heights",0,"flexible","Private room",2009,256,51
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2011,54,11
"unconfirmed","East Village",0,"strict","Entire home/apt",2021,1139,228
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2021,493,99
"verified","East Harlem",0,"flexible","Entire home/apt",2017,571,114
"unconfirmed","West Village",0,"flexible","Entire home/apt",2008,593,119
"verified","Prospect-Lefferts Gardens",1,"moderate","Entire home/apt",2017,148,30
"verified","Williamsburg",1,"strict","Entire home/apt",2013,124,25
"verified","Harlem",1,"flexible","Private room",2010,860,172
"unconfirmed","Astoria",0,"moderate","Private room",2003,808,162
"verified","Bushwick",0,"moderate","Entire home/apt",2021,950,190
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2009,699,140
"unconfirmed","Upper East Side",0,"moderate","Private room",2009,568,114
"unconfirmed","East New York",0,"moderate","Private room",2021,1127,225
"verified","Sunset Park",0,"flexible","Private room",2009,1040,208
"unconfirmed","South Slope",1,"strict","Entire home/apt",2012,253,51
"unconfirmed","Greenpoint",1,"moderate","Private room",2007,1064,213
"verified","Upper West Side",0,"strict","Entire home/apt",2017,907,181
"unconfirmed","Bushwick",1,"flexible","Private room",2015,775,155
"verified","Far Rockaway",0,"moderate","Private room",2011,572,114
"unconfirmed","Washington Heights",0,"strict","Shared room",2010,694,139
"unconfirmed","Far Rockaway",0,"strict","Private room",2013,799,160
"verified","Sunset Park",0,"flexible","Private room",2011,1035,207
"verified","Williamsburg",0,"flexible","Private room",2021,134,27
"verified","Greenpoint",1,"flexible","Entire home/apt",2021,1199,240
"verified","East Village",1,"moderate","Private room",2007,234,47
"unconfirmed","Harlem",0,"strict","Entire home/apt",2019,817,163
"verified","Harlem",0,"moderate","Private room",2010,1078,216
"verified","Flatbush",1,"moderate","Entire home/apt",2010,1058,212
"unconfirmed","Fort Greene",1,"strict","Private room",2018,231,46
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2022,1136,227
"unconfirmed","Harlem",1,"strict","Private room",2009,911,182
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2013,544,109
"verified","Lower East Side",1,"flexible","Private room",2010,828,166
"unconfirmed","Harlem",1,"flexible","Private room",2019,1006,201
"verified","Astoria",0,"strict","Entire home/apt",2011,238,48
"unconfirmed","Greenwich Village",0,"moderate","Entire home/apt",2021,150,30
"verified","Morningside Heights",0,"flexible","Entire home/apt",2014,959,192
"verified","Williamsburg",1,"flexible","Private room",2010,884,177
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2006,915,183
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2010,194,39
"unconfirmed","Nolita",1,"strict","Entire home/apt",2015,461,92
"verified","Crown Heights",1,"flexible","Entire home/apt",2015,729,146
"unconfirmed","Chinatown",0,"flexible","Private room",2007,1023,205
"verified","Bushwick",1,"moderate","Entire home/apt",2017,653,131
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2019,823,165
"verified","Williamsburg",0,"strict","Private room",2004,912,182
"unconfirmed","East Village",0,"moderate","Private room",2012,79,16
"unconfirmed","Prospect Heights",1,"flexible","Private room",2013,103,21
"unconfirmed","East Village",1,"strict","Private room",2007,725,145
"unconfirmed","Upper West Side",0,"flexible","Entire home/apt",2005,299,60
"unconfirmed","Greenpoint",0,"moderate","Entire home/apt",2003,225,45
"unconfirmed","Financial District",0,"strict","Entire home/apt",2021,376,75
"unconfirmed","Chelsea",1,"flexible","Entire home/apt",2018,641,128
"verified","Harlem",0,"flexible","Private room",2020,1116,223
"unconfirmed","Upper West Side",0,"flexible","Private room",2020,356,71
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2006,183,37
"verified","Flatbush",0,"strict","Entire home/apt",2012,709,142
"verified","Harlem",0,"strict","Private room",2019,143,29
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2018,948,190
"verified","Midtown",1,"moderate","Entire home/apt",2020,803,161
"unconfirmed","Midtown",0,"moderate","Entire home/apt",2016,135,27
"verified","Harlem",1,"moderate","Private room",2016,128,26
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2007,1041,208
"verified","Bushwick",0,"moderate","Private room",2009,680,136
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Private room",2009,1029,206
"verified","Lower East Side",0,"flexible","Shared room",2010,539,108
"verified","Astoria",1,"moderate","Private room",2019,574,115
"verified","Greenpoint",0,"moderate","Entire home/apt",2013,659,132
"unconfirmed","Bushwick",1,"flexible","Entire home/apt",2013,157,31
"unconfirmed","Crown Heights",1,"flexible","Private room",2003,884,177
"verified","Harlem",0,"flexible","Entire home/apt",2010,1051,210
"unconfirmed","Washington Heights",1,"flexible","Private room",2005,430,86
"unconfirmed","Astoria",1,"moderate","Private room",2017,428,86
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2010,674,135
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2008,447,89
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2022,103,21
"unconfirmed","Upper East Side",0,"flexible","Private room",2005,369,74
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2015,559,112
"unconfirmed","East Harlem",1,"moderate","Entire home/apt",2008,254,51
"unconfirmed","Harlem",0,"flexible","Private room",2018,390,78
"unconfirmed","Upper East Side",0,"moderate","Private room",2015,682,136
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2021,473,95
"verified","Inwood",1,"flexible","Entire home/apt",2018,139,28
"unconfirmed","Prospect-Lefferts Gardens",0,"flexible","Private room",2015,75,15
"verified","Cobble Hill",1,"moderate","Entire home/apt",2019,673,135
"verified","Upper West Side",1,"strict","Entire home/apt",2021,988,198
"unconfirmed","Flatbush",1,"strict","Entire home/apt",2016,186,37
"unconfirmed","Washington Heights",0,"moderate","Private room",2004,1080,216
"verified","East Village",0,"moderate","Entire home/apt",2017,453,91
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2021,162,32
"verified","Boerum Hill",1,"strict","Entire home/apt",2016,960,192
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2021,628,126
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2013,966,193
"verified","Park Slope",1,"strict","Entire home/apt",2019,525,105
"unconfirmed","Crown Heights",1,"flexible","Private room",2014,956,191
"unconfirmed","Harlem",0,"flexible","Private room",2010,384,77
"verified","East Village",1,"flexible","Private room",2015,246,49
"unconfirmed","Clinton Hill",1,"moderate","Entire home/apt",2019,218,44
"verified","Astoria",1,"flexible","Private room",2004,223,45
"unconfirmed","Ridgewood",1,"flexible","Entire home/apt",2018,920,184
"verified","Crown Heights",0,"strict","Private room",2012,391,78
"verified","Williamsburg",1,"moderate","Entire home/apt",2019,481,96
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2014,1026,205
"unconfirmed","Crown Heights",0,"strict","Private room",2017,1082,216
"unconfirmed","Hell's Kitchen",1,"flexible","Private room",2015,1004,201
"unconfirmed","Fort Greene",0,"strict","Entire home/apt",2008,1112,222
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2006,346,69
"unconfirmed","Park Slope",0,"moderate","Entire home/apt",2009,526,105
"verified","Financial District",1,"strict","Entire home/apt",2019,1015,203
"unconfirmed","Elmhurst",1,"flexible","Private room",2008,1081,216
"unconfirmed","Harlem",0,"flexible","Private room",2007,904,181
"unconfirmed","Greenpoint",0,"flexible","Entire home/apt",2020,751,150
"unconfirmed","Prospect-Lefferts Gardens",1,"flexible","Entire home/apt",2010,185,37
"verified","East Village",1,"strict","Entire home/apt",2022,167,33
"unconfirmed","Washington Heights",0,"strict","Private room",2005,376,75
"verified","Clinton Hill",0,"strict","Entire home/apt",2006,814,163
"verified","West Village",0,"flexible","Entire home/apt",2006,853,171
"unconfirmed","Washington Heights",0,"strict","Private room",2016,557,111
"unconfirmed","Chelsea",0,"strict","Entire home/apt",2021,1111,222
"unconfirmed","Greenpoint",1,"flexible","Private room",2013,1049,210
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2021,1171,234
"verified","Gowanus",0,"moderate","Private room",2010,716,143
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2006,234,47
"verified","Ridgewood",0,"moderate","Private room",2017,609,122
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2005,1152,230
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2012,511,102
"unconfirmed","Financial District",0,"moderate","Entire home/apt",2012,680,136
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2013,152,30
"unconfirmed","West Village",0,"moderate","Private room",2018,908,182
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2022,189,38
"verified","Upper East Side",0,"flexible","Entire home/apt",2008,489,98
"verified","Boerum Hill",1,"flexible","Entire home/apt",2003,784,157
"unconfirmed","Greenpoint",0,"flexible","Entire home/apt",2021,122,24
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2007,370,74
"verified","Forest Hills",1,"flexible","Private room",2019,487,97
"verified","Harlem",1,"strict","Entire home/apt",2013,713,143
"unconfirmed","Prospect Heights",1,"flexible","Entire home/apt",2007,990,198
"verified","Park Slope",1,"strict","Entire home/apt",2018,382,76
"verified","Williamsburg",0,"strict","Private room",2007,438,88
"unconfirmed","Kensington",1,"flexible","Private room",2016,60,12
"verified","Lower East Side",1,"flexible","Entire home/apt",2011,599,120
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2016,1107,221
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2018,1133,227
"verified","Prospect-Lefferts Gardens",0,"strict","Entire home/apt",2017,1196,239
"verified","Washington Heights",0,"moderate","Entire home/apt",2019,507,101
"unconfirmed","West Village",1,"moderate","Entire home/apt",2009,422,84
"unconfirmed","Downtown Brooklyn",1,"moderate","Entire home/apt",2016,657,131
"verified","Williamsburg",1,"strict","Private room",2009,393,79
"unconfirmed","Crown Heights",1,"moderate","Private room",2010,1073,215
"verified","Williamsburg",0,"moderate","Private room",2008,873,175
"unconfirmed","Financial District",0,"strict","Private room",2008,377,75
"verified","Upper West Side",0,"flexible","Entire home/apt",2015,1131,226
"unconfirmed","Ditmars Steinway",0,"moderate","Private room",2012,1045,209
"verified","Williamsburg",0,"moderate","Entire home/apt",2011,91,18
"verified","Nolita",0,"strict","Private room",2020,304,61
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2022,242,48
"verified","Flatbush",0,"moderate","Private room",2017,444,89
"verified","Upper East Side",0,"flexible","Entire home/apt",2009,762,152
"unconfirmed","Greenpoint",0,"flexible","Entire home/apt",2012,925,185
"verified","Upper West Side",1,"moderate","Entire home/apt",2021,1007,201
"verified","Fort Greene",1,"strict","Entire home/apt",2017,834,167
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2022,997,199
"unconfirmed","Park Slope",1,"strict","Entire home/apt",2009,567,113
"verified","Williamsburg",0,"strict","Private room",2012,847,169
"verified","Greenpoint",0,"strict","Entire home/apt",2004,1050,210
"unconfirmed","East Elmhurst",1,"strict","Entire home/apt",2007,196,39
"unconfirmed","Gowanus",0,"flexible","Private room",2020,595,119
"unconfirmed","Chinatown",0,"moderate","Entire home/apt",2020,920,184
"verified","Hell's Kitchen",1,"flexible","Private room",2015,796,159
"verified","Harlem",0,"flexible","Private room",2009,469,94
"verified","Bushwick",0,"moderate","Entire home/apt",2003,1037,207
"unconfirmed","Rego Park",0,"strict","Private room",2003,303,61
"unconfirmed","Tremont",1,"strict","Private room",2011,232,46
"verified","East Harlem",0,"moderate","Private room",2004,527,105
"unconfirmed","Park Slope",1,"moderate","Private room",2021,919,184
"unconfirmed","Midtown",0,"strict","Entire home/apt",2009,169,34
"unconfirmed","Upper East Side",1,"moderate","Entire home/apt",2011,721,144
"verified","Kips Bay",1,"flexible","Entire home/apt",2004,174,35
"verified","Morningside Heights",1,"flexible","Private room",2003,827,165
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2017,903,181
"verified","Harlem",1,"moderate","Entire home/apt",2016,747,149
"unconfirmed","Murray Hill",1,"flexible","Private room",2020,565,113
"verified","Bushwick",0,"flexible","Entire home/apt",2013,557,111
"verified","Lower East Side",1,"flexible","Entire home/apt",2003,376,75
"unconfirmed","SoHo",1,"flexible","Entire home/apt",2005,151,30
"verified","Harlem",1,"flexible","Private room",2018,280,56
"verified","East Village",1,"strict","Private room",2010,628,126
"verified","Flushing",1,"flexible","Private room",2005,684,137
"unconfirmed","Upper West Side",1,"flexible","Shared room",2019,360,72
"verified","Bushwick",1,"moderate","Private room",2008,85,17
"unconfirmed","Clinton Hill",1,"flexible","Entire home/apt",2018,1087,217
"verified","Upper East Side",1,"moderate","Entire home/apt",2013,798,160
"verified","Williamsburg",1,"moderate","Entire home/apt",2006,353,71
"verified","Hell's Kitchen",1,"moderate","Entire home/apt",2016,688,138
"verified","East Village",1,"strict","Entire home/apt",2014,377,75
"unconfirmed","Tompkinsville",0,"flexible","Private room",2016,1037,207
"unconfirmed","Kensington",1,"strict","Private room",2006,364,73
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2020,687,137
"verified","Clinton Hill",0,"moderate","Entire home/apt",2018,1187,237
"verified","East Village",0,"flexible","Entire home/apt",2021,440,88
"unconfirmed","East Village",0,"strict","Private room",2019,1099,220
"unconfirmed","Bushwick",0,"moderate","Private room",2022,988,198
"verified","Crown Heights",1,"strict","Private room",2015,337,67
"verified","East Harlem",0,"moderate","Private room",2007,965,193
"unconfirmed","East Harlem",0,"strict","Shared room",2012,713,143
"verified","Upper East Side",0,"strict","Entire home/apt",2007,866,173
"unconfirmed","Washington Heights",0,"strict","Private room",2022,700,140
"verified","Morningside Heights",1,"moderate","Private room",2003,144,29
"verified","Williamsburg",0,"strict","Private room",2016,750,150
"verified","Brooklyn Heights",0,"strict","Entire home/apt",2020,993,199
"unconfirmed","Upper East Side",0,"flexible","Entire home/apt",2021,490,98
"verified","Financial District",0,"moderate","Private room",2017,597,119
"verified","East Village",1,"flexible","Entire home/apt",2013,683,137
"verified","Lower East Side",1,"strict","Entire home/apt",2006,1195,239
"verified","Flatbush",0,"flexible","Private room",2019,1108,222
"verified","Midtown",0,"moderate","Private room",2017,765,153
"unconfirmed","Williamsburg",0,"strict","Private room",2014,930,186
"verified","Williamsbridge",0,"moderate","Private room",2004,644,129
"unconfirmed","Prospect-Lefferts Gardens",1,"strict","Entire home/apt",2004,86,17
"unconfirmed","Woodside",1,"strict","Private room",2005,101,20
"verified","Bushwick",0,"flexible","Private room",2021,152,30
"verified","Crown Heights",1,"strict","Entire home/apt",2004,582,116
"unconfirmed","Ditmars Steinway",1,"flexible","Private room",2022,985,197
"unconfirmed","Chelsea",0,"strict","Entire home/apt",2005,106,21
"unconfirmed","Harlem",0,"moderate","Private room",2011,231,46
"unconfirmed","Nolita",1,"flexible","Entire home/apt",2015,109,22
"unconfirmed","Bushwick",1,"moderate","Private room",2019,874,175
"unconfirmed","Clinton Hill",0,"strict","Private room",2014,548,110
"verified","Rego Park",1,"strict","Private room",2020,408,82
"unconfirmed","Boerum Hill",1,"strict","Private room",2021,690,138
