id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
5293259,5939823144,verified,Adam & Allen,Greenpoint,United States,TRUE,moderate,Entire home/apt,2019,$861 ,$172 ,4.82,160
5293812,48463798292,verified,Don Luis,Astoria,United States,FALSE,strict,Private room,2022,$347 ,$69 ,0.13,215
5294364,27433540438,verified,Liza,Ditmars Steinway,United States,TRUE,moderate,Private room,2003,$909 ,$182 ,0.31,261
5294916,46960688556,verified,Faye,Williamsburg,United States,FALSE,flexible,Entire home/apt,2013,"$1,139 ",$228 ,0.23,248
5295469,42651776080,unconfirmed,Gabrielle,Prospect-Lefferts Gardens,United States,FALSE,strict,Entire home/apt,2013,$353 ,$71 ,0.83,9
5296021,24295611627,unconfirmed,Anna,Flushing,United States,TRUE,moderate,Private room,2011,$809 ,$162 ,0.81,151
5296573,20682454476,verified,Anna,Flushing,United States,FALSE,moderate,Private room,2011,$392 ,$78 ,1.12,249
5297125,84272669493,unconfirmed,Tom,Harlem,United States,TRUE,flexible,Entire home/apt,2017,$170 ,$34 ,2.17,380
5297678,17239273727,unconfirmed,Jason,St. George,United States,TRUE,flexible,Entire home/apt,2014,$385 ,$77 ,2.54,199
5298230,70348456021,unconfirmed,Jill,Hell's Kitchen,United States,FALSE,moderate,Private room,2006,"$1,040 ",$208 ,0.6,293
5298782,58936283717,unconfirmed,Daniel,Chinatown,United States,FALSE,moderate,Private room,2012,$55 ,$11 ,0.08,216
5299335,92266372547,verified,Michael And Kimberly,East Harlem,United States,FALSE,moderate,Entire home/apt,2022,$566 ,$113 ,1.06,89
5299887,66056764023,verified,Adrian,Astoria,United States,TRUE,flexible,Private room,2018,$343 ,$69 ,,7
5300439,78622888217,unconfirmed,Cristina,Greenpoint,United States,FALSE,strict,Entire home/apt,2022,$758 ,$152 ,0.02,52
5300992,20871307902,unconfirmed,Adam,Chelsea,United States,FALSE,flexible,Entire home/apt,2004,$700 ,$140 ,0.02,99
5301544,29088002970,verified,Alexander,Kips Bay,United States,TRUE,strict,Private room,2011,"$1,095 ",$219 ,,144
5302096,25331557474,unconfirmed,Francis,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2019,$182 ,$36 ,1.13,333
5302648,79576444748,unconfirmed,Amy,Crown Heights,United States,FALSE,moderate,Entire home/apt,2004,$86 ,$17 ,1.15,254
5303201,8145635532,verified,Tim,Greenpoint,United States,FALSE,moderate,Entire home/apt,2004,"$1,106 ",$221 ,0.1,336
5303753,65188333093,verified,David,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2019,"$1,151 ",$230 ,0.25,308
5304305,89532585710,verified,Zack,Williamsburg,United States,FALSE,strict,Private room,2016,"$1,108 ",$222 ,0.45,270
5304858,28695661196,unconfirmed,Lauren,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2009,$214 ,$43 ,0.04,236
5305410,60509994778,unconfirmed,Maria Ana,Williamsburg,United States,TRUE,strict,Private room,2018,$812 ,$162 ,0.7,306
5305962,40831297181,verified,Megan,Brooklyn Heights,United States,TRUE,moderate,Private room,2005,"$1,014 ",$203 ,,58
5306515,22633411986,verified,Veronica,SoHo,United States,FALSE,flexible,Private room,2006,$121 ,$24 ,0.16,185
5307067,81892446618,unconfirmed,Arturo,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,2020,$376 ,$75 ,0.08,344
5307619,41461118225,verified,Mike,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2018,$354 ,$71 ,0.32,83
5308171,8141096382,unconfirmed,Jessica,Clinton Hill,United States,FALSE,strict,Private room,2012,$123 ,$25 ,1.85,289
5308724,15353116435,unconfirmed,Richard,Park Slope,United States,FALSE,flexible,Entire home/apt,2018,$621 ,$124 ,0.03,255
5309276,29900675490,unconfirmed,Sumit,NoHo,United States,TRUE,flexible,Entire home/apt,2010,$633 ,$127 ,0.54,225
5309828,85672021228,verified,Steve,Fort Greene,United States,TRUE,strict,Private room,2010,$340 ,$68 ,3.02,418
5310381,7370619345,unconfirmed,Adam,East Village,United States,TRUE,strict,Private room,2019,$147 ,$29 ,,125
5310933,43098676220,unconfirmed,Landa,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2006,$357 ,$71 ,,27
5311485,92153748356,verified,David,Clinton Hill,United States,FALSE,flexible,Entire home/apt,2008,"$1,008 ",$202 ,3.07,85
5312038,47712043944,unconfirmed,Sash,Harlem,United States,TRUE,strict,Private room,2008,"$1,056 ",$211 ,,115
5312590,14763398159,unconfirmed,Nikki,West Village,United States,TRUE,strict,Entire home/apt,2010,$913 ,$183 ,0.27,280
5313142,97354349484,unconfirmed,Jose,Park Slope,United States,TRUE,strict,Entire home/apt,2021,$627 ,$125 ,0.08,364
5313694,29970495698,unconfirmed,Jessica,Williamsburg,United States,FALSE,flexible,Private room,2003,$805 ,$161 ,2.99,91
5314247,60311441431,verified,Adam,Long Island City,United States,FALSE,flexible,Private room,2013,$92 ,$18 ,0.06,226
5314799,82051170988,verified,Idamil,Upper East Side,United States,FALSE,moderate,Private room,2019,$453 ,$91 ,0.09,259
5315351,19791310978,verified,Scott,Gowanus,United States,TRUE,flexible,Entire home/apt,2007,"$1,125 ",$225 ,,251
5315904,20640638253,unconfirmed,Stavros,Flushing,United States,TRUE,moderate,Private room,2017,$782 ,$156 ,3.05,201
5316456,66413894714,verified,Auran,Greenpoint,United States,TRUE,strict,Entire home/apt,2017,"$1,116 ",$223 ,0.14,264
5317008,84256153381,unconfirmed,Ellen,Gramercy,United States,FALSE,moderate,Entire home/apt,2015,"$1,099 ",$220 ,0.53,272
5317561,877928214,verified,Kristy,NoHo,United States,FALSE,strict,Entire home/apt,2018,$481 ,$96 ,0.08,324
5318113,91353950783,unconfirmed,Kia,Long Island City,United States,FALSE,strict,Shared room,2016,$373 ,$75 ,0.55,45
5318665,91171250507,verified,Juliette,Upper West Side,United States,TRUE,flexible,Private room,2016,"$1,165 ",$233 ,0.02,132
5319217,96332725711,verified,Peggy,Williamsburg,United States,TRUE,moderate,Entire home/apt,2007,$957 ,$191 ,0.13,79
5319770,85470232913,unconfirmed,John,Harlem,United States,FALSE,moderate,Entire home/apt,2012,$213 ,$43 ,1.18,17
5320322,98736729066,verified,Eva,Inwood,United States,FALSE,strict,Entire home/apt,2014,$892 ,$178 ,0.13,361
5320874,78273275353,unconfirmed,Lindiwe,Harlem,United States,TRUE,moderate,Private room,2017,$361 ,$72 ,0.08,244
5321427,18129447724,unconfirmed,Peter,Greenpoint,United States,TRUE,moderate,Entire home/apt,2018,$923 ,$185 ,0.41,338
5321979,23857709351,unconfirmed,Conor,Prospect-Lefferts Gardens,United States,TRUE,moderate,Private room,2013,"$1,182 ",$236 ,,296
5322531,31393809340,verified,Jana,Fort Greene,United States,TRUE,moderate,Entire home/apt,2015,$535 ,$107 ,0.03,89
5323084,22976289101,verified,Sterling,Chelsea,United States,TRUE,flexible,Private room,2003,$682 ,$136 ,3.08,152
5323636,71422179269,verified,Beth,Kensington,United States,FALSE,moderate,Entire home/apt,2012,$575 ,$115 ,0.42,296
5324188,67932180745,verified,Crystal,Bushwick,United States,TRUE,moderate,Private room,2022,"$1,098 ",$220 ,0.78,384
5324740,79160047829,verified,Alexis,Upper East Side,United States,TRUE,flexible,Entire home/apt,2019,$795 ,$159 ,0.86,56
5325293,55747266722,verified,Katie,Upper West Side,United States,FALSE,moderate,Entire home/apt,2006,"$1,158 ",$232 ,1.17,205
5325845,37209726147,unconfirmed,Richard,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2016,$653 ,$131 ,2.33,37
5326397,3024362564,verified,Sol And Coach,Cypress Hills,United States,FALSE,moderate,Entire home/apt,2019,$659 ,$132 ,1.81,315
5326950,49411018560,verified,Peter,South Slope,United States,FALSE,moderate,Entire home/apt,2003,$551 ,$110 ,2.79,74
5327502,29152817645,unconfirmed,Lior,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2017,"$1,145 ",$229 ,0.23,130
5328054,96500673032,unconfirmed,Brandon,Red Hook,United States,TRUE,strict,Entire home/apt,2017,$291 ,$58 ,1.45,208
5328607,77927532324,unconfirmed,Marj,Boerum Hill,United States,FALSE,moderate,Private room,2010,"$1,169 ",$234 ,2.36,199
5329159,24858387297,verified,David,Borough Park,United States,TRUE,flexible,Entire home/apt,2015,$115 ,$23 ,1.07,342
5329711,68818276503,unconfirmed,Becca,Ridgewood,United States,FALSE,strict,Entire home/apt,2011,$936 ,$187 ,,295
5330263,67802102306,unconfirmed,Leslie,Ridgewood,United States,TRUE,strict,Private room,2012,$243 ,$49 ,0.39,41
5330816,19708314645,unconfirmed,Anna,Fort Greene,United States,TRUE,strict,Private room,2018,$861 ,$172 ,0.06,306
5331368,4869386093,unconfirmed,Florence,Harlem,United States,FALSE,flexible,Entire home/apt,2010,$836 ,$167 ,1.47,52
5331920,28635054672,verified,Lynn,Crown Heights,United States,TRUE,moderate,Entire home/apt,2017,$780 ,$156 ,0.1,173
5332473,73684009854,unconfirmed,Chad,Lower East Side,United States,TRUE,strict,Private room,2003,$710 ,$142 ,0.02,-3
5333025,95023234443,verified,Elisa,East Harlem,United States,TRUE,moderate,Private room,2013,$642 ,$128 ,1.36,394
5333577,53903121250,verified,Don Luis,Astoria,United States,TRUE,flexible,Private room,2019,"$1,134 ",$227 ,0.04,51
5334130,45913756521,unconfirmed,Micah,Bushwick,United States,FALSE,strict,Entire home/apt,2009,$586 ,$117 ,3.41,28
5334682,18448234399,verified,Maggie,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2012,$194 ,$39 ,0.82,317
5335234,54380485417,unconfirmed,Eric,Upper East Side,United States,FALSE,flexible,Entire home/apt,2021,$370 ,$74 ,0.9,56
5335786,2803930659,verified,Jackeline,Astoria,United States,FALSE,strict,Private room,2014,$326 ,$65 ,,396
5336339,18661913671,verified,Susanne,Prospect Heights,United States,FALSE,strict,Entire home/apt,2011,$960 ,$192 ,2.05,136
5336891,73723185268,verified,Jennifer,Harlem,United States,FALSE,strict,Private room,2007,$341 ,$68 ,0.12,308
5337443,82295113382,unconfirmed,Albert,East Village,United States,TRUE,flexible,Entire home/apt,2007,$301 ,$60 ,0.52,33
5337996,52103729354,unconfirmed,Simone,SoHo,United States,TRUE,moderate,Entire home/apt,2018,$207 ,$41 ,0.2,350
5338548,61130670467,unconfirmed,Kathryn,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2021,$768 ,$154 ,3.88,274
5339100,20256302896,unconfirmed,Sam,Williamsburg,United States,FALSE,flexible,Entire home/apt,2017,$358 ,$72 ,0.63,35
5339653,6441345392,verified,Ettrick,Bedford-Stuyvesant,United States,TRUE,strict,Entire home/apt,2014,$80 ,$16 ,2.31,423
5340205,67809803516,unconfirmed,T.,Harlem,United States,TRUE,flexible,Private room,2021,$587 ,$117 ,0.24,70
5340757,66286379635,verified,Jerry,Kips Bay,United States,TRUE,moderate,Private room,2003,$986 ,$197 ,,67
5341309,5783041336,unconfirmed,Jai,Jackson Heights,United States,FALSE,strict,Entire home/apt,2006,$740 ,$148 ,0.04,4
5341862,36891043836,unconfirmed,Arpan,East Village,United States,TRUE,strict,Private room,2018,$55 ,$11 ,0.02,230
5342414,59204243831,unconfirmed,Sehrish,Sunset Park,United States,TRUE,flexible,Private room,2006,$200 ,$40 ,0.02,372
5342966,8009907090,unconfirmed,Michael,East Village,United States,TRUE,strict,Entire home/apt,2016,$344 ,$69 ,0.91,108
5343519,37563867001,verified,Fan,Theater District,United States,TRUE,moderate,Private room,2013,$154 ,$31 ,,419
5344071,12082484104,unconfirmed,Kathryn,Bedford-Stuyvesant,United States,TRUE,strict,Entire home/apt,2004,$802 ,$160 ,2.07,53
5344623,72800123337,unconfirmed,Ike,East Village,United States,FALSE,flexible,Entire home/apt,2020,$733 ,$147 ,1.17,253
5345176,41393813672,unconfirmed,Kay,Flatbush,United States,TRUE,strict,Private room,2003,"$1,062 ",$212 ,0.02,213
5345728,95638582894,unconfirmed,Juliana,Washington Heights,United States,FALSE,strict,Entire home/apt,2004,$95 ,$19 ,0.17,228
5346280,71987329334,unconfirmed,Lilian,Washington Heights,United States,FALSE,strict,Private room,2005,$791 ,$158 ,0.74,220
5346832,88765206754,verified,Kiela,Harlem,United States,FALSE,flexible,Entire home/apt,2020,$90 ,$18 ,0.38,189
5347385,94376362055,verified,Ryan,Gowanus,United States,TRUE,flexible,Private room,2014,$432 ,$86 ,,169
5347937,86414848681,verified,D,Morningside Heights,United States,FALSE,flexible,Entire home/apt,2011,$906 ,$181 ,1.7,398
5348489,85115847224,unconfirmed,Mitra,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2011,"$1,056 ",$211 ,,285
5349042,68355062548,verified,Charlotte,Williamsburg,United States,TRUE,moderate,Private room,2015,$482 ,$96 ,,258
5349594,31088307957,verified,Erlingur,Washington Heights,United States,TRUE,strict,Private room,2013,$989 ,$198 ,,89
5350146,53946245244,verified,Kate,East Village,United States,TRUE,strict,Private room,2010,$323 ,$65 ,0.04,333
5350699,69027302396,unconfirmed,Brittany,Upper East Side,United States,FALSE,strict,Entire home/apt,2007,$481 ,$96 ,0.04,178
5351251,19512428796,verified,Loli,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2015,"$1,169 ",$234 ,5.51,164
5351803,18412329307,unconfirmed,Ana,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2017,"$1,086 ",$217 ,0.05,333
5352355,44317841841,verified,Marina,Harlem,United States,FALSE,flexible,Private room,2004,$350 ,$70 ,,390
5352908,46372840181,unconfirmed,Arthur,Williamsburg,United States,FALSE,strict,Private room,2020,$85 ,$17 ,0.08,198
5353460,43858953496,verified,Poppy,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2015,$817 ,$163 ,2.28,81
5354012,1499680854,unconfirmed,Chris,Washington Heights,United States,FALSE,flexible,Entire home/apt,2004,$662 ,$132 ,0.21,425
5354565,43422104005,unconfirmed,Tianhui,Theater District,United States,TRUE,flexible,Private room,2017,$200 ,$40 ,0.02,207
5355117,8925083721,unconfirmed,Irene,West Village,United States,TRUE,moderate,Private room,2019,"$1,025 ",$205 ,2.52,295
5355669,55223950875,unconfirmed,Juliana,Washington Heights,United States,TRUE,flexible,Entire home/apt,2011,$812 ,$162 ,0.25,295
5356222,70389471026,verified,Sne,East Village,United States,TRUE,moderate,Private room,2010,$745 ,$149 ,7.71,84
5356774,71217612230,unconfirmed,Vanessa & Martin,Prospect Heights,United States,FALSE,moderate,Entire home/apt,2015,$831 ,$166 ,0.58,6
5357326,17133613124,verified,Pepper,East Harlem,United States,FALSE,strict,Entire home/apt,2020,$771 ,$154 ,,344
5357878,68942438518,verified,Mark,Boerum Hill,United States,TRUE,strict,Entire home/apt,2010,$129 ,$26 ,0.04,361
5358431,27354393355,unconfirmed,Mo,Washington Heights,United States,FALSE,strict,Entire home/apt,2008,$277 ,$55 ,0.79,73
5358983,80479082202,unconfirmed,Clara,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2008,$323 ,$65 ,0.32,222
5359535,61300142480,verified,Margaret,Murray Hill,United States,TRUE,strict,Entire home/apt,2020,$405 ,$81 ,0.25,28
5360088,42016827719,unconfirmed,Meg,Crown Heights,United States,FALSE,flexible,Entire home/apt,2007,$659 ,$132 ,0.09,120
5360640,56732224790,unconfirmed,Amy,Battery Park City,United States,TRUE,strict,Entire home/apt,2005,$393 ,$79 ,,197
5361192,44319393135,verified,Monika,Arverne,United States,FALSE,flexible,Entire home/apt,2017,$451 ,$90 ,3,292
5361745,4158216523,verified,Elena,Upper East Side,United States,FALSE,flexible,Private room,2015,"$1,001 ",$200 ,3.75,228
5362297,36330739893,verified,William,Kew Gardens,United States,TRUE,strict,Private room,2005,$592 ,$118 ,,283
5362849,6949905424,unconfirmed,William,Kew Gardens,United States,FALSE,flexible,Private room,2005,$672 ,$134 ,,27
5363401,49565718688,unconfirmed,David,Upper East Side,United States,FALSE,moderate,Entire home/apt,2008,$806 ,$161 ,,396
5363954,16263081128,unconfirmed,Matt,Greenwich Village,United States,TRUE,strict,Entire home/apt,2014,$861 ,$172 ,0.02,397
5364506,62028027871,unconfirmed,Ksenia & Masha,Bedford-Stuyvesant,United States,FALSE,flexible,Private room,2017,$732 ,$146 ,2.01,326
5365058,38387929259,unconfirmed,Host,Gramercy,United States,FALSE,flexible,Entire home/apt,2019,$96 ,$19 ,0.21,41
5365611,91164951586,verified,Gabriela,Washington Heights,United States,TRUE,strict,Private room,2013,"$1,099 ",$220 ,0.07,230
5366163,25678473026,unconfirmed,John,Sunset Park,United States,FALSE,flexible,Entire home/apt,2019,"$1,130 ",$226 ,0.81,172
5366715,40122372686,unconfirmed,Omri,East Harlem,United States,FALSE,strict,Entire home/apt,2018,$202 ,$40 ,0.28,303
5367268,92754388812,unconfirmed,Collin,Astoria,United States,TRUE,moderate,Entire home/apt,2008,$784 ,$157 ,0.06,239
5367820,16070520611,unconfirmed,Alina,Greenpoint,United States,TRUE,moderate,Entire home/apt,2005,$377 ,$75 ,0.53,409
5368372,51679617097,unconfirmed,Pete,Carroll Gardens,United States,FALSE,flexible,Entire home/apt,2021,$255 ,$51 ,0.12,117
5368924,29439203827,verified,Lori,Upper West Side,United States,TRUE,moderate,Entire home/apt,2022,$409 ,$82 ,0.38,313
5369477,47855045526,unconfirmed,Amy,Park Slope,United States,TRUE,moderate,Entire home/apt,2006,$123 ,$25 ,,346
5370029,7578312243,verified,Ame,Park Slope,United States,FALSE,moderate,Private room,2019,$501 ,$100 ,0.2,169
5370581,28343960561,verified,David,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2010,$830 ,$166 ,1,196
5371134,30252030739,unconfirmed,Jango,Lower East Side,United States,TRUE,flexible,Entire home/apt,2018,$676 ,$135 ,2.87,85
5371686,89328131536,verified,Jaclyn,Greenpoint,United States,TRUE,flexible,Entire home/apt,2006,"$1,177 ",$235 ,0.06,345
5372238,66849617679,unconfirmed,Sarah,Windsor Terrace,United States,TRUE,flexible,Entire home/apt,2003,$389 ,$78 ,1.63,335
5372791,46947489836,unconfirmed,Eric,Clason Point,United States,TRUE,moderate,Entire home/apt,2009,$591 ,$118 ,1.91,242
5373343,31884077515,verified,Maria,Williamsburg,United States,TRUE,moderate,Entire home/apt,2008,$870 ,$174 ,0.77,190
5373895,14850723565,unconfirmed,Jesse,Upper West Side,United States,TRUE,flexible,Entire home/apt,2015,$418 ,$84 ,0.04,272
5374447,14321988176,verified,Marcel,Bushwick,United States,FALSE,moderate,Entire home/apt,2012,$766 ,$153 ,0.16,220
5375000,40751116942,unconfirmed,Charles,Crown Heights,United States,TRUE,moderate,Entire home/apt,2008,$475 ,$95 ,0.49,242
5375552,84197795178,verified,Mekkie,Morningside Heights,United States,TRUE,flexible,Private room,2017,$797 ,$159 ,0.15,83
5376104,56686610754,unconfirmed,Dimitri,Astoria,United States,TRUE,strict,Shared room,2013,$974 ,$195 ,0.08,265
5376657,97453239105,unconfirmed,Jami,Financial District,United States,FALSE,strict,Private room,2003,$117 ,$23 ,0.48,401
5377209,75405549126,verified,Ann,Flushing,United States,FALSE,flexible,Entire home/apt,2017,"$1,131 ",$226 ,1.46,292
5377761,12293372124,unconfirmed,Sebastian,Brooklyn Heights,United States,FALSE,flexible,Entire home/apt,2004,$862 ,$172 ,0.14,379
5378314,11900977546,unconfirmed,Paul & Hana,Middle Village,United States,FALSE,flexible,Private room,2011,$727 ,$145 ,0.96,143
5378866,46977769111,unconfirmed,Kevin,Upper West Side,United States,TRUE,flexible,Entire home/apt,2011,"$1,163 ",$233 ,1.33,38
5379418,89238884634,unconfirmed,Eric,Lower East Side,United States,FALSE,flexible,Entire home/apt,2017,$629 ,$126 ,0.22,223
5379970,88242791211,verified,Sharon,Jamaica Estates,United States,FALSE,flexible,Entire home/apt,2022,$437 ,$87 ,0.75,246
5380523,86858642577,unconfirmed,Naichen,Upper West Side,United States,FALSE,moderate,Private room,2018,$228 ,$46 ,0.14,38
5381075,61004633642,unconfirmed,Nia,Long Island City,United States,TRUE,moderate,Private room,2009,$791 ,$158 ,1.65,297
5381627,97384407160,verified,Rhys,Red Hook,United States,FALSE,moderate,Entire home/apt,2014,"$1,145 ",$229 ,,281
5382180,27756455898,verified,Kim,Prospect-Lefferts Gardens,United States,TRUE,strict,Private room,2008,$952 ,$190 ,0.22,-2
5382732,50793681654,verified,Jesseca,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2011,$680 ,$136 ,,184
5383284,94532830421,verified,Edwin,Gowanus,United States,TRUE,moderate,Entire home/apt,2008,$877 ,$175 ,3.74,172
5383837,70439056200,verified,Courtney,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2008,$59 ,$12 ,0.02,25
5384389,75610941527,unconfirmed,Petya,Jackson Heights,United States,TRUE,moderate,Private room,2022,"$1,107 ",$221 ,0.1,204
5384941,51768598996,unconfirmed,Brett,Williamsburg,United States,TRUE,strict,Private room,2020,"$1,039 ",$208 ,0.56,-5
5385493,67477061860,verified,Dana,Harlem,United States,FALSE,moderate,Entire home/apt,2022,$470 ,$94 ,0.18,125
5386046,23121604361,verified,Silvia,Long Island City,United States,FALSE,strict,Entire home/apt,2005,"$1,193 ",$239 ,3.66,304
5386598,60001217382,verified,Arlen,Washington Heights,United States,FALSE,strict,Entire home/apt,2008,$521 ,$104 ,0.03,57
5387150,96381309533,unconfirmed,Elisabeth,Williamsburg,United States,FALSE,moderate,Private room,2012,$319 ,$64 ,5.29,53
5387703,86198861569,unconfirmed,Guillermo,Williamsburg,United States,FALSE,strict,Private room,2011,$292 ,$58 ,0.12,118
5388255,73411639179,verified,Troy,Theater District,United States,FALSE,moderate,Private room,2010,$403 ,$81 ,3.21,418
5388807,49980839781,unconfirmed,Takuya,Lower East Side,United States,TRUE,strict,Entire home/apt,2010,$970 ,$194 ,,99
5389360,74842842984,verified,Maral,Clinton Hill,United States,FALSE,moderate,Private room,2011,$866 ,$173 ,0.11,398
5389912,75473579511,unconfirmed,Luke,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2008,$624 ,$125 ,0.65,96
5390464,31715227544,verified,Michele,Upper East Side,United States,TRUE,strict,Entire home/apt,2017,$439 ,$88 ,0.55,20
5391016,25993015002,verified,Shante,Prospect-Lefferts Gardens,United States,TRUE,moderate,Entire home/apt,2007,$328 ,$66 ,0.19,283
5391569,3934319744,unconfirmed,Florence,Harlem,United States,FALSE,moderate,Entire home/apt,2014,$553 ,$111 ,2.07,70
5392121,46880242825,verified,Willa,East Harlem,United States,TRUE,strict,Entire home/apt,2021,$459 ,$92 ,2.74,397
5392673,44782233387,unconfirmed,Ayal,Crown Heights,United States,FALSE,moderate,Entire home/apt,2015,"$1,019 ",$204 ,2.06,167
5393226,78845178465,unconfirmed,Sopchok,Jackson Heights,United States,TRUE,flexible,Entire home/apt,2021,$628 ,$126 ,1.03,14
5393778,55481255883,unconfirmed,Rajesh,East Flatbush,United States,TRUE,moderate,Entire home/apt,2004,$751 ,$150 ,0.02,161
5394330,76039974198,verified,Zachary,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2013,$167 ,$33 ,0.7,174
5394883,95940739073,verified,Edward,Greenpoint,United States,FALSE,flexible,Entire home/apt,2016,$876 ,$175 ,0.12,373
5395435,72359171490,verified,Sonya,Harlem,United States,TRUE,strict,Private room,2019,$936 ,$187 ,,173
5395987,92455826866,verified,Tatiana,Upper East Side,United States,TRUE,moderate,Entire home/apt,2014,$309 ,$62 ,0.06,33
5396539,42357985105,unconfirmed,Danielle,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2011,$263 ,$53 ,0.7,95
5397092,85940921809,unconfirmed,Mike,Midtown,United States,FALSE,strict,Entire home/apt,2020,$901 ,$180 ,0.12,249
5397644,68173175696,verified,Andrea,Greenpoint,United States,TRUE,moderate,Entire home/apt,2018,$334 ,$67 ,0.23,382
5398196,95949708014,unconfirmed,Barbi,Harlem,United States,TRUE,flexible,Private room,2018,$519 ,$104 ,1.28,34
5398749,24418197224,unconfirmed,Michelle,Gowanus,United States,TRUE,flexible,Entire home/apt,2018,$526 ,$105 ,,372
5399301,69719338591,verified,Liza,Nolita,United States,TRUE,strict,Private room,2022,$869 ,$174 ,0.02,387
5399853,43221137907,verified,Chris,Lower East Side,United States,TRUE,moderate,Private room,2022,$596 ,$119 ,0.41,94
5400406,14204244512,unconfirmed,An,Midtown,United States,FALSE,flexible,Entire home/apt,2004,$225 ,$45 ,,134
5400958,51352634845,unconfirmed,Luiz,Williamsburg,United States,FALSE,strict,Entire home/apt,2020,$953 ,$191 ,0.05,159
5401510,44855186798,unconfirmed,Tim,Gowanus,United States,TRUE,moderate,Private room,2013,"$1,066 ",$213 ,,361
5402062,3813242707,verified,Brooke,Midtown,United States,TRUE,strict,Entire home/apt,2003,$63 ,$13 ,0.16,279
5402615,95547335136,verified,Robert,SoHo,United States,FALSE,moderate,Entire home/apt,2005,$876 ,$175 ,1.18,382
5403167,20193199593,unconfirmed,Jessica,Greenwich Village,United States,FALSE,strict,Private room,2018,$92 ,$18 ,0.06,394
5403719,5348958404,verified,Dimitri,Chelsea,United States,TRUE,strict,Entire home/apt,2014,$273 ,$55 ,0.56,66
5404272,42906127354,verified,Dawn,Chelsea,United States,FALSE,moderate,Entire home/apt,2003,$534 ,$107 ,0.02,100
5404824,90895361780,unconfirmed,Mary,Upper East Side,United States,TRUE,flexible,Entire home/apt,2013,$63 ,$13 ,,-3
5405376,88441716254,verified,Ester,Sunnyside,United States,TRUE,strict,Private room,2004,$430 ,$86 ,2.23,61
5405929,48224525887,unconfirmed,Ali,Crown Heights,United States,FALSE,flexible,Private room,2016,$931 ,$186 ,0.02,215
5406481,2966441189,verified,Richard,SoHo,United States,FALSE,moderate,Entire home/apt,2006,$800 ,$160 ,2.04,48
5407033,74091210768,unconfirmed,Garnet,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2018,$889 ,$178 ,0.86,13
5407585,79394492266,unconfirmed,Tim,SoHo,United States,FALSE,flexible,Entire home/apt,2007,$551 ,$110 ,0.71,148
5408138,26442761965,unconfirmed,Christine,Lower East Side,United States,TRUE,flexible,Private room,2015,$453 ,$91 ,,99
5408690,60873639752,verified,André,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2010,$420 ,$84 ,0.02,188
5409242,30014249845,unconfirmed,Lalo,Upper West Side,United States,FALSE,flexible,Entire home/apt,2012,$616 ,$123 ,3.21,289
5409795,36234854407,unconfirmed,Erika,Sunset Park,United States,TRUE,moderate,Private room,2021,$270 ,$54 ,1.56,235
5410347,73813489453,verified,Diane,Upper West Side,United States,FALSE,flexible,Entire home/apt,2010,$719 ,$144 ,0.13,52
5410899,93394289670,unconfirmed,Ariel,Lower East Side,United States,TRUE,flexible,Entire home/apt,2020,$144 ,$29 ,0.24,108
5411452,74669994410,verified,Jon,Kips Bay,United States,TRUE,flexible,Entire home/apt,2010,$959 ,$192 ,5.54,94
5412004,36517833255,verified,Jessica,Prospect Heights,United States,TRUE,strict,Private room,2015,$546 ,$109 ,0.32,148
5412556,78175033356,verified,Scarlet,Bedford-Stuyvesant,United States,TRUE,strict,Entire home/apt,2015,$210 ,$42 ,0.44,278
5413108,36507368872,unconfirmed,Morteza,Crown Heights,United States,FALSE,flexible,Private room,2007,$444 ,$89 ,0.02,128
5413661,87214759600,verified,Alexandra,East Village,United States,TRUE,flexible,Shared room,2008,$548 ,$110 ,1.13,79
5414213,36135874159,verified,Al,East Flatbush,United States,FALSE,strict,Entire home/apt,2011,$126 ,$25 ,1.23,24
5414765,89751494721,unconfirmed,Sandra And Cary,Flatbush,United States,FALSE,moderate,Private room,2019,$257 ,$51 ,1.46,329
